S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
40,13/03/2024,685.4,685.4,660,672,0,"6,830.00","45,66,023.60"
41,12/03/2024,654.5,686,650,672,4.36,"25,150.00","1,67,35,659.50"
42,10/03/2024,615.1,644,615,643.9,5.13,"11,948.00","75,84,193.80"
43,07/03/2024,600,614.9,600,612.5,1.04,569,"3,47,157.80"
44,06/03/2024,602.8,620.1,602.8,606.2,-1.4,"6,238.00","38,40,851.70"
45,05/03/2024,629.3,629.3,604.5,614.8,-0.36,"7,443.00","45,35,924.30"
46,04/03/2024,605,617,605,617,3.87,20,"12,220.00"
47,03/03/2024,578.3,601,578.3,594,0.68,"3,361.00","19,82,673.80"
48,29/02/2024,597,604.9,590,590,-3.12,"4,869.00","29,04,918.70"
49,28/02/2024,605,610,605,609,0.02,"3,367.00","20,43,447.50"
50,27/02/2024,595,608.9,594,608.9,0.64,"3,191.00","19,25,190.50"
51,26/02/2024,599,610,596.1,605,1.51,"5,513.00","33,18,120.50"
52,25/02/2024,602.3,610,594,596,-2.8,"10,134.00","60,92,413.90"
53,22/02/2024,625,628.8,613.2,613.2,-1.73,"3,871.00","24,04,272.20"
54,21/02/2024,630,639.8,623.1,624,-0.95,"7,777.00","48,87,953.60"
55,20/02/2024,631.7,642,628,630,-2.17,"8,219.00","51,91,390.50"
56,18/02/2024,638,651,637,644,-1.08,"2,900.00","18,53,096.70"
57,15/02/2024,650,655,643,651,-0.58,"8,803.00","57,28,972.30"
58,14/02/2024,635,654.8,633,654.8,2.79,"6,038.00","38,96,729.70"
59,13/02/2024,648,649,637,637,-3.48,"8,540.00","54,90,122.50"
60,12/02/2024,670,670,648,660,-1.05,"5,204.00","34,12,074.30"
61,11/02/2024,682.9,682.9,658.2,667,-0.45,"8,667.00","57,56,229.20"
62,08/02/2024,647,672,647,670,3.55,"7,841.00","51,55,179.20"
63,07/02/2024,648,658,645.1,647,-1.19,"3,610.00","23,44,261.40"
64,06/02/2024,645,654.8,640,654.8,1.54,"3,378.00","21,78,938.60"
65,05/02/2024,640,650,637.1,644.9,1.24,"3,005.00","19,24,988.70"
66,04/02/2024,632.3,652,632.3,637,-1.09,"5,707.00","36,61,965.90"
67,01/02/2024,656,656,644,644,-2.28,"5,755.00","37,29,969.90"
68,31/01/2024,665,702,659,659,-0.53,"8,311.00","55,49,410.20"
69,30/01/2024,662,683.5,662,662.5,-1.85,"7,080.00","47,31,032.50"
70,29/01/2024,671,679,663,675,0.3,"2,375.00","15,90,257.00"
71,28/01/2024,653,673,650.1,673,1.66,"13,822.00","90,62,848.90"
72,25/01/2024,658,670,657.7,662,-1.34,"9,405.00","62,25,238.40"
73,24/01/2024,683,683,670.6,671,-0.89,"9,569.00","64,68,678.50"
74,23/01/2024,679.9,684.4,671.2,677,0.89,"9,753.00","65,76,587.00"
75,22/01/2024,680,688.7,660,671,-2.22,"17,446.00","1,17,76,958.60"
76,21/01/2024,700,703,686,686.2,-0.55,"33,867.00","2,33,86,432.90"
77,18/01/2024,723,723,686.2,690,-4.17,"17,244.00","1,19,80,533.20"
78,17/01/2024,734,734,700,720,0,"32,000.00","2,27,54,929.10"
79,16/01/2024,678,720,666,720,6.04,"42,944.00","2,98,71,558.50"
80,14/01/2024,695.5,695.5,640,679,-4.31,"56,173.00","3,79,35,028.70"
81,11/01/2024,633,709.6,621,709.6,10,"21,313.00","1,38,73,811.10"
82,10/01/2024,650,660.9,645,645.1,-0.45,"13,653.00","89,07,411.40"
83,09/01/2024,633.2,653,633,648,2.37,"22,345.00","1,44,36,348.20"
84,08/01/2024,625,638,625,633,1.61,"19,415.00","1,22,86,519.80"
85,07/01/2024,620,638.2,616,623,1.3,"31,231.00","1,94,57,552.80"
86,04/01/2024,627,635,615,615,-1.44,"13,370.00","82,95,842.10"
87,03/01/2024,611.5,630,611.5,624,1.46,"7,074.00","44,00,243.10"
88,02/01/2024,614,620,611,615,-0.65,"14,199.00","87,53,291.80"
89,01/01/2024,622.1,630,616,619,-0.34,"9,203.00","57,18,338.00"
90,28/12/2023,610,625,610,621.1,1.47,"10,045.00","62,12,714.60"
91,27/12/2023,630,641.9,611,612.1,-2.86,"14,238.00","88,48,165.10"
92,24/12/2023,633,645,630,630.1,-2.01,"20,814.00","1,32,58,422.80"
93,21/12/2023,663,663,632.1,643,-1.09,"22,642.00","1,45,77,075.20"
94,20/12/2023,673.2,680,642,650.1,-1.5,"18,703.00","1,21,87,831.10"
95,19/12/2023,667,667,635,660,0,"13,311.00","86,30,462.00"
96,18/12/2023,644,665,633,660,4.43,"32,673.00","2,12,70,268.90"
97,17/12/2023,605,632.9,602,632,4.45,"27,356.00","1,70,30,592.40"
98,14/12/2023,600,610,597.8,605.1,-0.8,"14,047.00","85,02,106.40"
99,13/12/2023,610.9,610.9,598.8,610,1.84,"11,434.00","68,90,364.00"
100,12/12/2023,590,603,582,599,1.7,"30,458.00","1,79,52,693.60"
101,11/12/2023,612,612,577,589,-1.83,"31,641.00","1,86,21,972.90"
102,10/12/2023,578,600,578,600,5.82,"1,010.00","6,00,280.00"
103,07/12/2023,577,586,563.1,567,-1.56,"11,910.00","67,45,169.20"
104,06/12/2023,553.7,579.9,546,576,3.5,"6,038.00","34,15,599.60"
105,05/12/2023,553.7,576.2,553.7,556.5,-1.5,"1,207.00","6,79,766.40"
106,04/12/2023,561,567,555.2,565,0.36,"2,372.00","13,31,032.50"
107,03/12/2023,554.7,565,554.7,563,-0.53,"2,312.00","12,89,030.50"
108,30/11/2023,562,566,559,566,-0.7,"2,757.00","15,47,274.00"
109,29/11/2023,581,582,570,570,0,"5,270.00","30,13,562.00"
110,28/11/2023,570,579.8,560,570,0.88,"2,908.00","16,46,560.00"
111,27/11/2023,580,580,564,565,-2.08,"1,898.00","10,77,598.00"
112,26/11/2023,554,586,550,577,3.96,"3,741.00","21,10,375.60"
113,23/11/2023,560,560,548.8,555,-0.89,"2,936.00","16,26,288.40"
114,22/11/2023,544.4,565,544.4,560,0.81,"3,421.00","18,96,113.60"
115,21/11/2023,560,560,551,555.5,-2.54,"2,786.00","15,50,215.80"
116,20/11/2023,570.2,570.2,560,570,-0.18,"5,394.00","30,38,254.30"
117,09/11/2023,581.5,585,570,571,-3.76,"13,027.00","74,89,964.50"
118,08/11/2023,595,605.3,593.3,593.3,-0.03,"1,292.00","7,68,750.00"
119,07/11/2023,604,604,593.1,593.5,0.15,"1,653.00","9,85,089.90"
120,06/11/2023,582.1,615.9,582,592.6,-0.07,"3,192.00","18,95,621.40"
121,05/11/2023,589,600,580,593,-1.17,"5,456.00","32,22,219.00"
122,02/11/2023,608.9,621,590,600,0.5,"2,164.00","13,07,424.50"
123,01/11/2023,620,620,596,597,-3.71,"1,190.00","7,19,715.00"
124,31/10/2023,628,628,615.5,620,-2.5,322,"1,99,085.00"
125,30/10/2023,612.1,635.9,610,635.9,1.91,"4,638.00","29,07,218.10"
126,29/10/2023,623,625,603.7,624,-1.73,"3,108.00","19,17,268.60"
127,19/10/2023,617,635,610.6,635,1.93,"3,130.00","19,55,028.00"
128,18/10/2023,618,625,610,623,2.3,"6,910.00","42,86,588.90"
129,17/10/2023,610,624,588,609,1.5,"5,110.00","30,58,475.40"
130,16/10/2023,605,605,593,600,-1.64,"2,190.00","13,02,760.30"
131,12/10/2023,596,610,591.1,610,1.33,"4,050.00","24,32,899.80"
132,11/10/2023,590,604,590,602,1.18,"2,188.00","13,13,014.70"
133,10/10/2023,602.1,603,595,595,-1.18,"2,981.00","17,78,276.40"
134,09/10/2023,596.3,613,596.2,602.1,-0.64,"4,777.00","28,80,238.00"
135,08/10/2023,613.59,618.9,601.5,606,-1.94,"6,714.00","40,84,444.03"
136,05/10/2023,612,624,612,618,-0.26,"2,667.00","16,36,651.70"
137,04/10/2023,628,628,614,619.6,0.42,"2,318.00","14,34,385.60"
138,03/10/2023,613,620,608.6,617,-0.64,"2,653.00","16,29,035.50"
139,02/10/2023,615,623,613.6,621,0.16,"2,537.00","15,67,797.40"
140,01/10/2023,625,625,616,620,-1.29,"8,126.00","50,46,308.50"
141,27/09/2023,642,642,623,628.1,-0.3,"10,592.00","66,47,477.90"
142,26/09/2023,630,639,624,630,1.96,"18,445.00","1,15,97,237.70"
143,25/09/2023,620,625,611,617.9,-1.61,"11,113.00","68,72,803.70"
144,24/09/2023,610,635,610,628,1.29,"9,060.00","56,67,746.80"
145,21/09/2023,607.4,626.1,600,620,4.11,"19,617.00","1,20,71,460.50"
146,19/09/2023,602,602,580,595.5,0.76,"4,405.00","26,00,512.60"
147,18/09/2023,582,596.2,573.2,591,1.53,"1,563.00","9,15,473.50"
148,17/09/2023,580.2,589.9,580.2,582.1,-1.34,"7,790.00","45,47,292.80"
149,13/09/2023,587,595,574,590,2.43,"3,149.00","18,52,533.50"
150,12/09/2023,595.6,605,574,576,-1.37,"2,174.00","12,67,754.50"
151,11/09/2023,580,613,570,584,0.69,"5,825.00","34,14,110.00"
152,10/09/2023,575,580,564,580,1.22,"4,135.00","23,54,345.10"
153,07/09/2023,580,583,568.4,573,-2.7,"7,808.00","44,85,101.10"
154,05/09/2023,590.1,600,582.2,588.9,-0.86,"7,174.00","42,14,618.30"
155,04/09/2023,597,598,585,594,-0.34,"3,318.00","19,58,096.30"
156,03/09/2023,602,605,592.2,596,-2.84,"3,190.00","19,11,405.70"
157,30/08/2023,600,622,600,613.4,0.23,"3,631.00","22,09,857.20"
158,29/08/2023,610,615,605,612,-0.47,"1,283.00","7,84,328.00"
159,28/08/2023,618,620,603.2,614.9,1.13,"2,798.00","17,04,499.20"
160,27/08/2023,600,608,596,608,0,"4,487.00","27,07,149.10"
161,24/08/2023,625,625,606.5,608,-1.62,"5,213.00","31,86,048.40"
162,23/08/2023,609,645,609,618,1.49,"10,778.00","66,83,870.90"
163,22/08/2023,607,614,605,608.9,-0.16,"3,086.00","18,79,981.90"
164,21/08/2023,607,609.9,600,609.9,0,"5,592.00","33,95,322.70"
165,20/08/2023,606,618,600,609.9,-0.02,"16,206.00","98,93,764.70"
166,17/08/2023,612,621,610,610,-0.33,"3,598.00","22,06,657.50"
167,16/08/2023,615,619.4,607.1,612,-1.92,"11,654.00","71,26,107.20"
168,15/08/2023,644.8,644.8,608,624,-5.15,"32,799.00","2,03,24,214.90"
169,14/08/2023,660,667,651.7,657.9,1.22,"4,908.00","32,19,433.30"
170,13/08/2023,650,655,638.1,650,0,"4,530.00","29,37,368.90"
171,10/08/2023,646,657,641,650,-0.76,"6,751.00","43,65,572.50"
172,09/08/2023,636,655,633.1,655,1.39,"5,001.00","31,89,332.60"
173,08/08/2023,654.1,657.1,643.5,646,-3,"6,424.00","41,81,745.40"
174,07/08/2023,657.1,683,656.7,666,-0.61,"5,482.00","36,57,258.30"
175,06/08/2023,678,680,664.4,670.1,-1.15,"5,780.00","38,59,416.30"
176,03/08/2023,682.3,692,666.1,677.9,1.33,"6,852.00","46,49,802.60"
177,02/08/2023,685,692,666.6,669,-3.18,"7,508.00","50,47,829.60"
178,01/08/2023,705,714,691,691,-2.54,"3,779.00","26,53,386.50"
179,31/07/2023,722.9,722.9,709,709,-0.14,"4,850.00","34,56,635.10"
180,30/07/2023,720,725,699,710,-1.25,"10,126.00","71,59,012.10"
181,27/07/2023,728,733,710,719,-2.04,"5,209.00","37,46,195.10"
182,26/07/2023,750,757,732.2,734,-3.67,"5,148.00","38,19,947.00"
183,25/07/2023,749,762,732.2,762,1.74,"8,185.00","60,81,590.80"
184,24/07/2023,751,762,740.2,749,-1.45,"8,226.00","61,84,186.30"
185,23/07/2023,737,770,737,760,1.6,"7,036.00","53,35,153.90"
186,20/07/2023,769,769,748,748,-2.2,"7,546.00","56,94,157.90"
187,19/07/2023,774,774,760,764.8,-0.93,"9,413.00","71,96,798.40"
188,18/07/2023,780,781,760.6,772,-0.52,"9,625.00","74,22,059.20"
189,17/07/2023,762,778,742,776,1.44,"12,930.00","98,55,453.30"
190,16/07/2023,728,765,717.9,765,4.94,"15,880.00","1,17,71,250.50"
191,13/07/2023,748,749.9,724.1,729,-0.75,"13,990.00","1,02,89,183.80"
192,12/07/2023,718,735.9,718,734.5,2.27,"7,988.00","58,24,550.10"
193,11/07/2023,715.3,732,715.3,718.2,-1.21,"4,482.00","32,33,214.30"
194,10/07/2023,716,745,702.7,727,1.39,"12,894.00","93,38,639.60"
195,09/07/2023,720,725,700,717,0.7,"14,249.00","1,01,42,583.60"
196,06/07/2023,709,718,699.1,712,-0.84,"14,239.00","1,00,34,050.10"
197,05/07/2023,742,742,714,718,-1.36,"8,287.00","60,10,949.00"
198,04/07/2023,736.4,736.4,711.1,727.9,0.82,"11,056.00","79,69,058.40"
199,03/07/2023,715,741.4,713,722,-0.69,"18,138.00","1,31,33,374.10"
200,02/07/2023,748,761,727,727,-4.47,"21,848.00","1,61,78,530.20"
201,28/06/2023,811,815,760,761,-4.31,"25,239.00","1,95,04,544.40"
202,27/06/2023,735,795.3,728,795.3,10,"44,559.00","3,48,88,942.60"
203,26/06/2023,677,725,675.5,723,5.55,"21,873.00","1,55,56,978.90"
204,25/06/2023,670,693,670,685,1.87,"17,394.00","1,18,73,903.70"
205,22/06/2023,670,699.7,670,672.4,0.89,"12,739.00","86,92,463.80"
206,21/06/2023,680,693.7,666.5,666.5,-2.77,"10,838.00","73,43,339.00"
207,20/06/2023,705,715,685,685.5,-1.65,"9,606.00","67,18,742.50"
208,19/06/2023,705,713,695,697,-1.13,"20,154.00","1,41,48,635.00"
209,18/06/2023,672.5,708,668.1,705,4.85,"26,070.00","1,79,28,598.70"
210,15/06/2023,671.4,685,658,672.4,-1.84,"17,036.00","1,14,63,371.80"
211,14/06/2023,695,699,673,685,0.29,"19,018.00","1,30,63,552.80"
212,13/06/2023,669,697.8,658,683,2.25,"24,192.00","1,65,45,531.10"
213,12/06/2023,650,668,646,668,4.38,"32,661.00","2,14,78,843.20"
214,11/06/2023,638,643,627.5,640,2.07,"22,012.00","1,40,00,243.80"
215,08/06/2023,617,630,615.3,627,0.32,"12,634.00","78,77,668.30"
216,07/06/2023,611.1,635,611.1,625,0.64,"21,913.00","1,36,68,806.80"
217,06/06/2023,614,622,612,621,1.44,"7,187.00","44,36,618.40"
218,05/06/2023,618,629,612.2,612.2,0.36,"8,110.00","50,03,392.70"
219,04/06/2023,604.8,629,604.8,610,2.87,"10,134.00","62,23,944.50"
220,01/06/2023,599,600,574.3,593,-0.62,"7,768.00","45,86,760.90"
221,31/05/2023,608,612,590,596.7,-1.86,"11,178.00","66,54,677.30"
222,30/05/2023,620,630,601.4,608,-3.49,"16,045.00","97,99,020.90"
223,28/05/2023,635,650,620,630,-0.02,"12,086.00","76,70,222.20"
224,24/05/2023,621,646,608.1,630.1,1.79,"13,972.00","87,25,290.80"
225,23/05/2023,600,620,595,619,4.56,"11,125.00","67,83,868.30"
226,22/05/2023,597,597,575,592,0.02,"4,686.00","27,58,587.50"
227,21/05/2023,591,602.9,579,591.9,2.05,"13,779.00","81,55,102.10"
228,18/05/2023,569,583.4,568,580,2.65,"7,349.00","42,32,903.30"
229,17/05/2023,550.1,566,547,565,2.17,"9,527.00","53,40,221.90"
230,16/05/2023,541.9,559,534,553,2.05,"10,100.00","55,35,638.70"
231,15/05/2023,529,548.9,529,541.9,0.56,"3,220.00","17,45,887.50"
232,14/05/2023,522,540,512.1,538.9,1.3,"6,677.00","35,65,066.30"
233,11/05/2023,529,536,527,532,0.38,"4,117.00","21,87,344.60"
234,10/05/2023,524.1,534,524.1,530,-0.75,"5,718.00","30,13,014.30"
235,09/05/2023,535,545.5,533.2,534,-0.47,"3,694.00","19,83,794.30"
236,08/05/2023,544,550,532.2,536.5,-3.35,"16,572.00","89,32,226.90"
237,07/05/2023,550.1,569,550,555.1,-0.7,"3,639.00","20,37,223.20"
238,04/05/2023,563.1,566,549.5,559,-0.18,"7,538.00","41,83,795.60"
239,03/05/2023,573,577,558,560,-2.1,"11,990.00","67,52,795.80"
240,02/05/2023,573.1,584,563.1,572,-2.05,"5,902.00","33,61,639.00"
241,30/04/2023,582,592,580,584,-1.52,"3,580.00","20,81,949.80"
242,27/04/2023,600,600,585,593,0.51,"2,722.00","16,10,927.00"
243,26/04/2023,600,602,579.4,590,-0.84,"8,779.00","51,34,140.10"
244,25/04/2023,601,601,580.5,595,0.85,"3,573.00","21,10,110.00"
245,24/04/2023,571.1,591.6,570.1,590,1.72,"2,408.00","14,08,685.80"
246,23/04/2023,582,582,576,580,-0.51,"1,485.00","8,58,883.90"
247,20/04/2023,616,616,581,583,-4.1,"6,555.00","38,59,617.50"
248,19/04/2023,597,609,593.5,607.9,0.98,"3,407.00","20,61,751.70"
249,18/04/2023,595,602.9,595,602,-0.17,"1,466.00","8,77,716.00"
250,17/04/2023,615,621,597,603,-1.47,"4,855.00","29,29,898.40"
251,16/04/2023,633,633,603,612,-2.08,"3,779.00","23,23,568.50"
252,13/04/2023,610,627,601,625,0.48,"6,797.00","41,83,718.30"
253,12/04/2023,590,622.2,587,622,6.87,"11,929.00","72,19,645.70"
254,11/04/2023,580,585,565,582,1.75,"4,297.00","24,81,383.40"
255,10/04/2023,571.9,579,561,572,0.37,"2,492.00","14,26,180.30"
256,09/04/2023,580,585,562.1,569.9,-1.4,"6,880.00","39,43,322.00"
257,06/04/2023,590,594,570,578,-1.2,"6,517.00","37,81,702.50"
258,05/04/2023,577,599,577,585,0.52,"4,528.00","26,57,526.50"
259,04/04/2023,573.2,590,572,582,-0.48,"5,874.00","33,86,379.70"
260,03/04/2023,593,593,574,584.8,-1.38,"4,320.00","25,04,219.40"
261,02/04/2023,597,599,589,593,-0.34,"2,540.00","15,06,998.20"
262,30/03/2023,608.9,608.9,580.4,595,-0.83,"7,293.00","43,13,601.90"
263,29/03/2023,608,608,580,600,0.17,"5,480.00","32,60,165.50"
264,28/03/2023,591,610,585,599,1.53,"9,541.00","57,45,470.50"
265,27/03/2023,581,591,570,590,-0.34,"10,093.00","58,33,135.40"
266,26/03/2023,595,595,574.1,592,-0.5,"8,240.00","48,08,294.10"
267,23/03/2023,591.8,598,591,595,-0.83,"5,464.00","32,39,103.40"
268,22/03/2023,595,600,590,600,1.01,"9,662.00","57,44,880.60"
269,20/03/2023,600,600,590,594,-0.47,"13,725.00","81,53,457.50"
270,19/03/2023,610.9,611,588,596.8,-2.64,"11,899.00","70,88,434.20"
271,16/03/2023,616,616,605,613,-0.33,"5,043.00","30,77,175.20"
272,15/03/2023,630,630,606,615,-2.38,"9,322.00","57,39,349.40"
273,14/03/2023,631,637.9,625.3,630,-0.79,"7,230.00","45,61,386.00"
274,13/03/2023,640,644,630,635,-0.78,"3,265.00","20,70,124.70"
275,12/03/2023,660,660,640,640,-1.23,"5,858.00","37,91,975.60"
276,09/03/2023,630,648,625,648,4.52,"8,966.00","57,45,111.30"
277,07/03/2023,633,640,618.1,620,-0.16,"11,079.00","69,31,286.20"
278,05/03/2023,625.5,637.9,615,621,-2.7,"14,648.00","91,48,665.20"
279,02/03/2023,660,660,632.2,638.2,-3.01,"11,590.00","74,33,220.40"
280,01/03/2023,678,680,658,658,-3.38,"8,686.00","57,75,688.30"
281,28/02/2023,710,710,680,681,-2.85,"7,883.00","54,25,523.80"
282,27/02/2023,716.9,716.9,667,701,-0.57,"18,080.00","1,24,41,591.60"
283,26/02/2023,671,711,634,705,3.07,"30,484.00","2,03,78,579.90"
284,23/02/2023,742.9,742.9,682.2,684,-9.76,"42,572.00","2,95,77,607.70"
285,22/02/2023,765,770,751,758,-0.39,"6,040.00","45,88,230.80"
286,20/02/2023,790,790,760,761,-2.69,"6,746.00","51,64,934.50"
287,16/02/2023,800,800,781,782,-2.13,"4,994.00","39,40,123.30"
288,15/02/2023,820,820,797.8,799,-1.84,"4,932.00","39,74,169.00"
289,14/02/2023,851.1,851.1,810,814,-2.45,"13,458.00","1,10,08,216.20"
290,12/02/2023,983.1,"1,006.00",977.1,993,-0.9,"18,725.00","1,85,51,601.20"
291,09/02/2023,987,"1,005.00",980,"1,002.00",-0.5,"8,116.00","80,82,699.60"
292,08/02/2023,"1,020.00","1,035.00","1,000.00","1,007.00",0,"7,101.00","72,06,200.00"
293,07/02/2023,989,"1,009.00",970,"1,007.00",3.28,"9,652.00","96,39,116.90"
294,06/02/2023,975,985,968.1,975,0,"3,982.00","38,87,620.00"
295,05/02/2023,975,990,970,975,0.1,"4,531.00","44,39,655.30"
296,02/02/2023,988,999.9,970.1,974,0.41,"7,440.00","72,96,108.10"
297,01/02/2023,967,975,965,970,0.52,"1,484.00","14,39,789.50"
298,31/01/2023,980,980,965,965,-2.03,"6,580.00","63,86,204.30"
299,30/01/2023,981,"1,000.00",981,985,-1.3,"6,313.00","62,43,822.60"
300,29/01/2023,"1,000.00","1,010.00",990,998,-0.7,"4,210.00","42,10,594.20"
301,26/01/2023,"1,000.00","1,010.00","1,000.00","1,005.00",0.5,"3,344.00","33,48,815.20"
302,25/01/2023,"1,020.00","1,020.00",990,"1,000.00",0,"7,251.00","72,46,107.20"
303,24/01/2023,"1,010.00","1,010.00",990,"1,000.00",-0.89,"7,438.00","74,14,538.60"
304,23/01/2023,"1,050.00","1,050.00","1,005.10","1,009.00",-2.32,"5,646.00","57,53,124.80"
305,19/01/2023,"1,025.00","1,045.00","1,025.00","1,033.00",-0.67,"4,642.00","48,15,502.90"
306,18/01/2023,"1,025.10","1,057.00","1,012.00","1,040.00",1.46,"14,681.00","1,52,61,538.90"
307,17/01/2023,"1,012.20","1,033.00","1,012.20","1,025.00",0.68,"7,059.00","72,41,353.00"
308,12/01/2023,"1,073.00","1,075.00","1,017.30","1,018.10",-3.22,"9,565.00","99,63,365.90"
309,10/01/2023,"1,066.00","1,095.00","1,044.80","1,052.00",-1.31,"22,652.00","2,42,55,712.30"
310,09/01/2023,"1,070.00","1,084.00","1,055.00","1,066.00",-0.09,"9,828.00","1,05,19,875.90"
311,08/01/2023,"1,090.00","1,090.00","1,041.00","1,067.00",-1.39,"27,817.00","2,98,62,758.50"
312,05/01/2023,"1,116.00","1,132.00","1,075.00","1,082.00",-1.12,"27,499.00","3,00,58,900.40"
313,04/01/2023,996,"1,095.00",995,"1,094.30",9.87,"43,011.00","4,43,92,376.60"
314,03/01/2023,940,"1,014.90",940,996,5.96,"19,962.00","1,96,15,654.00"
315,02/01/2023,914,940,914,940,2.84,"8,369.00","77,83,250.80"
316,01/01/2023,915,934,903,914,0.99,"8,418.00","77,04,707.20"
317,29/12/2022,908,913,899,905,0.67,"6,153.00","55,73,707.00"
318,28/12/2022,902,912.9,890,899,-1.75,"5,264.00","47,37,623.60"
319,27/12/2022,920,926,900,915,1.33,"11,151.00","1,01,65,308.10"
320,26/12/2022,890,908,880,903,3.44,"7,938.00","71,05,996.30"
321,22/12/2022,879.1,879.1,865,873,0.34,"2,682.00","23,33,839.50"
322,21/12/2022,880,883,868,870,-0.46,"3,142.00","27,39,046.70"
323,20/12/2022,870,879.9,866,874,0.46,"3,385.00","29,49,466.60"
324,19/12/2022,880,884,865,870,0,"1,655.00","14,40,458.40"
325,18/12/2022,870,884,865,870,-1.14,"3,471.00","30,14,493.70"
326,15/12/2022,880,886,875.7,880,-0.9,"3,898.00","34,24,361.20"
327,14/12/2022,875.7,891,875.6,888,0.57,"1,707.00","15,16,465.70"
328,13/12/2022,888,898,882.5,883,-1.02,"1,616.00","14,32,214.20"
329,12/12/2022,888,900,876.1,892.1,0.52,"4,170.00","36,93,737.10"
330,11/12/2022,881,895,880,887.5,-0.84,"2,409.00","21,28,065.30"
331,07/12/2022,903,905,886,895,-0.21,"3,509.00","31,47,825.40"
332,06/12/2022,900,905,880.1,896.9,0.21,"4,115.00","36,55,152.10"
333,05/12/2022,925,925,895,895,-1.32,"5,090.00","45,76,924.30"
334,04/12/2022,917,920,900,907,0.11,"6,078.00","55,37,837.60"
335,01/12/2022,891,907,887,906,0.55,"6,163.00","55,45,541.10"
336,30/11/2022,885,901,885,901,0.45,"3,697.00","33,13,139.40"
337,29/11/2022,890,912,882,897,0.11,"3,637.00","32,61,767.40"
338,28/11/2022,910.8,917,896,896,-1.32,"4,292.00","38,93,985.70"
339,27/11/2022,888,908,878,908,3.3,"4,799.00","42,88,673.60"
340,24/11/2022,886,886,877,879,-0.48,"3,162.00","27,82,661.40"
341,23/11/2022,888.1,888.1,881.3,883.2,-0.54,"1,774.00","15,69,893.70"
342,22/11/2022,885.5,900,885.5,888,0.26,"2,490.00","22,18,334.50"
343,17/11/2022,885,888,880.1,885.7,0.99,"4,784.00","42,33,361.40"
344,16/11/2022,876.1,887,874,877,0,"6,924.00","60,81,269.80"
345,15/11/2022,888,893,877,877,-1.24,"6,477.00","57,35,654.20"
346,14/11/2022,877,889,866.1,888,1.14,"8,767.00","77,20,445.00"
347,13/11/2022,920,920,866,878,-6.4,"27,310.00","2,40,52,339.60"
348,10/11/2022,960,960,937,938,-1.28,"2,318.00","21,94,813.60"
349,09/11/2022,984,999,950.1,950.2,-3.48,"4,463.00","43,06,091.60"
350,08/11/2022,990,990,975,984.5,0.97,"2,730.00","26,78,544.00"
351,07/11/2022,975,"1,000.00",972,975,0.57,"9,954.00","98,28,606.60"
352,06/11/2022,940,973.9,940,969.5,3.58,"8,934.00","86,14,156.70"
353,03/11/2022,960,960,929,936,-1.06,"2,892.00","27,18,859.20"
354,02/11/2022,935,959,934,946,1.61,"4,142.00","39,31,118.00"
355,01/11/2022,915,939.9,915,931,1.75,"4,983.00","46,29,966.10"
356,31/10/2022,913,925,910,915,0.23,"2,398.00","21,95,568.00"
357,23/10/2022,904,914.9,904,912.9,0.87,"1,273.00","11,59,465.30"
358,20/10/2022,900,910,896,905,0.44,"3,018.00","27,13,814.50"
359,19/10/2022,927.8,927.8,901,901,-1.11,"2,534.00","23,03,249.80"
360,17/10/2022,903,918,902,911.1,0.12,"2,303.00","20,99,637.60"
361,16/10/2022,920,930,905,910,-1.09,"7,426.00","67,98,306.80"
362,13/10/2022,930,936,915,920,-1.09,"3,184.00","29,60,289.50"
363,12/10/2022,926,940,926,930.1,0.44,"1,605.00","15,00,297.50"
364,11/10/2022,930,945,908,926,-0.54,"4,697.00","43,08,635.00"
365,10/10/2022,960,969,930,931,-3.02,"8,763.00","82,18,896.00"
366,09/10/2022,915,960,910,960,5.84,"4,249.00","39,57,403.40"
367,29/09/2022,902,908,895.1,907,1.45,"4,058.00","36,64,091.00"
368,28/09/2022,880,901.5,880,894,1.02,"1,700.00","15,23,429.90"
369,27/09/2022,885,893.9,875,885,0.91,"5,896.00","52,23,668.20"
370,25/09/2022,890,900,875.2,877,-1.35,"5,847.00","51,59,577.10"
371,22/09/2022,905,905,889,889,-1.77,"4,692.00","41,99,235.80"
372,21/09/2022,905,909.5,892,905,1.34,"3,873.00","34,90,558.60"
373,20/09/2022,920,920,892,893,-3.77,"7,435.00","67,02,394.90"
374,18/09/2022,946,948,926.5,928,-2.33,"5,217.00","48,68,642.30"
375,16/09/2022,945,960,935,950.1,-0.21,"2,854.00","27,20,477.70"
376,15/09/2022,"1,003.70","1,003.70",952.1,952.1,-3.48,"8,623.00","83,25,497.90"
377,14/09/2022,989,994.9,980,986.4,1.69,"4,976.00","49,14,370.20"
378,13/09/2022,984,984,966,970,0.41,"2,320.00","22,55,533.70"
379,12/09/2022,971,971,960,966,-0.67,"3,125.00","30,12,837.80"
380,11/09/2022,975.1,990,970,972.5,-0.26,"2,508.00","24,55,514.20"
381,08/09/2022,985,986,966,975,-0.62,"3,799.00","37,15,888.30"
382,07/09/2022,993,994,980,981.1,-1.2,"3,925.00","38,59,258.90"
383,06/09/2022,993,996.9,987.3,993,-0.3,"6,981.00","69,20,919.90"
384,05/09/2022,"1,003.00","1,004.00",991,996,0.91,"3,822.00","38,06,576.90"
